2021-01-04 12:08:00,128.73,128.735,128.55,128.561,229748
2021-01-04 12:09:00,128.562,128.57,128.21,128.222,497855
2021-01-04 12:10:00,128.23,128.32,128.07,128.15,459616
2021-01-04 12:11:00,128.15,128.16,127.1,127.11,1211368
2021-01-04 12:12:00,127.1,127.689,127.1,127.65,640222
2021-01-04 12:13:00,127.65,127.76,127.5,127.53,348190
2021-01-04 12:14:00,127.52,127.75,127.4,127.41,315815
2021-01-04 12:15:00,127.41,127.41,126.76,127.21,845148
2021-01-04 12:16:00,127.22,127.66,127.04,127.64,437540
2021-01-04 12:17:00,127.64,127.73,127.52,127.67,392848
2021-01-04 12:18:00,127.64,127.98,127.61,127.957,395345
2021-01-04 12:19:00,127.95,128.03,127.765,128.005,349158
2021-01-04 12:20:00,128.001,128.14,127.75,128.137,434181
2021-01-04 12:21:00,128.14,128.14,127.81,127.962,304646
2021-01-04 12:22:00,127.98,128.144,127.96,128.133,233335
2021-01-04 12:23:00,128.13,128.25,127.99,128.24,340775
2021-01-04 12:24:00,128.235,128.4,128.2,128.29,366490
2021-01-04 12:25:00,128.29,128.32,128.13,128.242,243476
2021-01-04 12:26:00,128.25,128.3,128.02,128.02,240593
2021-01-04 12:27:00,128.01,128.16,127.89,128.09,275836
2021-01-04 12:28:00,128.107,128.27,128.01,128.22,206984
2021-01-04 12:29:00,128.222,128.272,128.13,128.25,146182
2021-01-04 12:30:00,128.247,128.27,128.1,128.169,217314
2021-01-04 12:31:00,128.165,128.31,127.92,127.989,260241
2021-01-04 12:32:00,127.99,128.19,127.99,128.11,179538
2021-01-04 12:33:00,128.12,128.22,127.91,128.01,262276
2021-01-04 12:34:00,128.01,128.2,128.0,128.12,209007
2021-01-04 12:35:00,128.125,128.21,128.05,128.05,132755
2021-01-04 12:36:00,128.06,128.09,127.985,128.053,173260
2021-01-04 12:37:00,128.03,128.16,127.95,128.108,238224
2021-01-04 12:38:00,128.105,128.15,128.0,128.06,78631
2021-01-04 12:39:00,128.052,128.059,127.89,127.95,216085
2021-01-04 12:40:00,127.955,128.02,127.75,127.76,296601
2021-01-04 12:41:00,127.76,127.93,127.72,127.88,198080
2021-01-04 12:42:00,127.89,127.92,127.815,127.83,140336
2021-01-04 12:43:00,127.82,127.835,127.72,127.765,178636
2021-01-04 12:44:00,127.77,127.985,127.74,127.985,224867
2021-01-04 12:45:00,127.98,127.985,127.71,127.77,179395
2021-01-04 12:46:00,127.75,127.88,127.71,127.81,126099
2021-01-04 12:47:00,127.807,127.836,127.749,127.749,111591
2021-01-04 12:48:00,127.74,127.825,127.73,127.753,139202
2021-01-04 12:49:00,127.74,127.77,127.65,127.71,209154
2021-01-04 12:50:00,127.71,127.73,127.63,127.716,145393
2021-01-04 12:51:00,127.73,127.88,127.65,127.878,170481
2021-01-04 12:52:00,127.875,128.08,127.851,128.06,247238
2021-01-04 12:53:00,128.055,128.25,128.033,128.245,233617
2021-01-04 12:54:00,128.26,128.29,128.21,128.23,204142
2021-01-04 12:55:00,128.225,128.58,128.17,128.57,332044
2021-01-04 12:56:00,128.575,128.595,128.45,128.52,226033
2021-01-04 12:57:00,128.52,128.52,128.34,128.35,200386
2021-01-04 12:58:00,128.35,128.48,128.325,128.44,213146
2021-01-04 12:59:00,128.45,128.5,128.4,128.42,184585
2021-01-04 13:00:00,128.41,128.44,128.34,128.395,247183
2021-01-04 13:01:00,128.39,128.6,128.37,128.55,282979
2021-01-04 13:02:00,128.55,128.56,128.37,128.46,215215
2021-01-04 13:03:00,128.45,128.46,128.26,128.319,188156
2021-01-04 13:04:00,128.32,128.35,128.256,128.32,155586
2021-01-04 13:05:00,128.33,128.368,128.09,128.133,546885
2021-01-04 13:06:00,128.133,128.215,128.05,128.18,213167
2021-01-04 13:07:00,128.17,128.38,128.14,128.37,153377
2021-01-04 13:08:00,128.383,128.449,128.35,128.402,153106
2021-01-04 13:09:00,128.4,128.57,128.38,128.565,158748
2021-01-04 13:10:00,128.56,128.68,128.511,128.67,234401
2021-01-04 13:11:00,128.67,128.8,128.64,128.74,251052
2021-01-04 13:12:00,128.735,128.78,128.64,128.725,181664
2021-01-04 13:13:00,128.728,128.875,128.675,128.87,242998
2021-01-04 13:14:00,128.87,128.89,128.77,128.78,181465
2021-01-04 13:15:00,128.775,128.81,128.7,128.767,214443
2021-01-04 13:16:00,128.77,128.85,128.76,128.81,199591
2021-01-04 13:17:00,128.8,128.89,128.78,128.8,188857
2021-01-04 13:18:00,128.8,128.82,128.62,128.757,308987
2021-01-04 13:19:00,128.755,128.78,128.7,128.75,177591
2021-01-04 13:20:00,128.756,128.95,128.72,128.925,258376
2021-01-04 13:21:00,128.93,128.94,128.85,128.927,221232
2021-01-04 13:22:00,128.915,128.94,128.85,128.883,153489
2021-01-04 13:23:00,128.884,128.94,128.85,128.94,110371
2021-01-04 13:24:00,128.943,129.07,128.9,129.05,275764
2021-01-04 13:25:00,129.045,129.085,129.01,129.04,183770
2021-01-04 13:26:00,129.05,129.08,129.02,129.04,143141
2021-01-04 13:27:00,129.04,129.11,128.99,129.06,197368
2021-01-04 13:28:00,129.06,129.06,128.94,128.975,167289
2021-01-04 13:29:00,128.975,129.04,128.901,129.04,165084
2021-01-04 13:30:00,129.04,129.06,128.86,128.881,148982
2021-01-04 13:31:00,128.89,128.91,128.75,128.777,205854
2021-01-04 13:32:00,128.785,128.94,128.76,128.93,161026
2021-01-04 13:33:00,128.933,128.95,128.72,128.815,160818
2021-01-04 13:34:00,128.83,128.878,128.595,128.653,151297
2021-01-04 13:35:00,128.655,128.85,128.64,128.84,196610
2021-01-04 13:36:00,128.84,128.98,128.83,128.89,147525
2021-01-04 13:37:00,128.9,128.9,128.79,128.831,212626
2021-01-04 13:38:00,128.847,128.86,128.75,128.795,130663
2021-01-04 13:39:00,128.79,128.83,128.75,128.808,102594
2021-01-04 13:40:00,128.82,128.92,128.8,128.915,107611
2021-01-04 13:41:00,128.91,128.99,128.89,128.95,131833
2021-01-04 13:42:00,128.96,129.01,128.87,128.98,159734
2021-01-04 13:43:00,128.985,128.985,128.86,128.897,108039
2021-01-04 13:44:00,128.9,128.9,128.8,128.87,132958
2021-01-04 13:45:00,128.9,128.91,128.82,128.835,85146
2021-01-04 13:46:00,128.84,128.925,128.83,128.87,86907
2021-01-04 13:47:00,128.86,128.94,128.85,128.93,103192
2021-01-04 13:48:00,128.93,128.94,128.88,128.91,84611
2021-01-04 13:49:00,128.907,128.95,128.86,128.947,93369
2021-01-04 13:50:00,128.945,128.97,128.86,128.905,115078
2021-01-04 13:51:00,128.893,128.94,128.835,128.88,100763
2021-01-04 13:52:00,128.873,128.98,128.873,128.98,136697
2021-01-04 13:53:00,128.98,129.15,128.98,129.15,198687
2021-01-04 13:54:00,129.14,129.184,129.11,129.17,148915
2021-01-04 13:55:00,129.18,129.18,129.06,129.115,142513
2021-01-04 13:56:00,129.118,129.13,129.0,129.072,182140
2021-01-04 13:57:00,129.07,129.14,129.04,129.105,96839
2021-01-04 13:58:00,129.1,129.18,129.09,129.155,103162
2021-01-04 13:59:00,129.159,129.2,129.14,129.178,115353
2021-01-04 14:00:00,129.17,129.2,129.065,129.129,263823
2021-01-04 14:01:00,129.12,129.2,129.03,129.04,155291
2021-01-04 14:02:00,129.04,129.085,128.96,129.04,191687
2021-01-04 14:03:00,129.045,129.138,129.04,129.06,155381
2021-01-04 14:04:00,129.065,129.11,129.05,129.09,119076
2021-01-04 14:05:00,129.09,129.14,128.91,128.92,170678
2021-01-04 14:06:00,128.93,129.07,128.915,129.005,167829
2021-01-04 14:07:00,129.005,129.05,128.88,128.88,226447
2021-01-04 14:08:00,128.88,128.969,128.87,128.871,156463
2021-01-04 14:09:00,128.88,128.89,128.72,128.765,213487
2021-01-04 14:10:00,128.76,128.83,128.74,128.81,129000
2021-01-04 14:11:00,128.805,128.846,128.62,128.69,276707
2021-01-04 14:12:00,128.7,128.866,128.69,128.828,201151
2021-01-04 14:13:00,128.821,128.96,128.79,128.94,184380
2021-01-04 14:14:00,128.94,128.99,128.91,128.92,167965
2021-01-04 14:15:00,128.917,128.93,128.85,128.92,185096
2021-01-04 14:16:00,128.92,129.06,128.9,129.012,167989
2021-01-04 14:17:00,129.02,129.09,129.0,129.07,152330
2021-01-04 14:18:00,129.07,129.18,129.06,129.075,180684
2021-01-04 14:19:00,129.071,129.071,128.98,129.05,131297
2021-01-04 14:20:00,129.04,129.115,129.0,129.0,166694
2021-01-04 14:21:00,129.006,129.07,128.85,129.057,241299
2021-01-04 14:22:00,129.06,129.12,129.03,129.07,156321
2021-01-04 14:23:00,129.07,129.11,129.05,129.081,140155
2021-01-04 14:24:00,129.081,129.18,129.08,129.11,207447
2021-01-04 14:25:00,129.11,129.11,128.89,128.899,186003
2021-01-04 14:26:00,128.895,128.95,128.83,128.909,179452
2021-01-04 14:27:00,128.91,128.98,128.891,128.94,126317
2021-01-04 14:28:00,128.94,128.945,128.87,128.926,111968
2021-01-04 14:29:00,128.92,129.005,128.88,128.96,125073
2021-01-04 14:30:00,128.96,128.97,128.79,128.895,127120
2021-01-04 14:31:00,128.9,128.95,128.85,128.925,95863
2021-01-04 14:32:00,128.925,128.95,128.81,128.83,123944
2021-01-04 14:33:00,128.83,128.98,128.82,128.91,164443
2021-01-04 14:34:00,128.915,128.95,128.83,128.87,125942
2021-01-04 14:35:00,128.86,128.98,128.86,128.89,206696
2021-01-04 14:36:00,128.88,129.049,128.87,129.01,375635
2021-01-04 14:37:00,129.02,129.055,129.0,129.0,158836
2021-01-04 14:38:00,129.01,129.18,129.0,129.147,234772
2021-01-04 14:39:00,129.14,129.14,129.0,129.059,139221
2021-01-04 14:40:00,129.05,129.06,129.0,129.0,165904
2021-01-04 14:41:00,129.015,129.08,129.0,129.05,189139
2021-01-04 14:42:00,129.04,129.06,129.0,129.058,136549
2021-01-04 14:43:00,129.06,129.14,129.05,129.07,141383
2021-01-04 14:44:00,129.065,129.09,129.0,129.05,155005
2021-01-04 14:45:00,129.04,129.11,129.0,129.06,235710
2021-01-04 14:46:00,129.065,129.13,129.05,129.1,119702
2021-01-04 14:47:00,129.091,129.155,129.07,129.11,134391
2021-01-04 14:48:00,129.11,129.138,129.0,129.035,241780
2021-01-04 14:49:00,129.037,129.065,128.99,129.01,233967
2021-01-04 14:50:00,129.001,129.011,128.9,128.914,335419
2021-01-04 14:51:00,128.915,128.95,128.75,128.775,240528
2021-01-04 14:52:00,128.78,128.8,128.65,128.699,191332
2021-01-04 14:53:00,128.69,128.78,128.687,128.71,149184
2021-01-04 14:54:00,128.7,128.76,128.64,128.725,168925
2021-01-04 14:55:00,128.72,128.87,128.665,128.87,163209
2021-01-04 14:56:00,128.86,129.07,128.86,128.951,252438
2021-01-04 14:57:00,128.964,129.39,128.92,129.383,328042
2021-01-04 14:58:00,129.381,129.5,129.29,129.465,287541
2021-01-04 14:59:00,129.46,129.579,129.37,129.492,231967
2021-01-04 15:00:00,129.48,129.58,129.37,129.46,241241
2021-01-04 15:01:00,129.45,129.538,129.38,129.41,196701
2021-01-04 15:02:00,129.405,129.52,129.17,129.2,277030
2021-01-04 15:03:00,129.219,129.31,129.16,129.22,220644
2021-01-04 15:04:00,129.22,129.32,129.14,129.17,139015
2021-01-04 15:05:00,129.175,129.34,129.15,129.306,284630
2021-01-04 15:06:00,129.3,129.49,129.3,129.425,268839
2021-01-04 15:07:00,129.43,129.447,129.22,129.296,149717
2021-01-04 15:08:00,129.291,129.37,129.226,129.23,151600
2021-01-04 15:09:00,129.22,129.26,129.17,129.221,139971
2021-01-04 15:10:00,129.23,129.34,129.21,129.275,152071
2021-01-04 15:11:00,129.27,129.3,129.18,129.23,139805
2021-01-04 15:12:00,129.23,129.285,129.18,129.22,150050
2021-01-04 15:13:00,129.21,129.21,129.03,129.072,255519
2021-01-04 15:14:00,129.08,129.35,129.08,129.209,294681
2021-01-04 15:15:00,129.205,129.23,129.07,129.141,147463
2021-01-04 15:16:00,129.14,129.17,129.1,129.125,92100
2021-01-04 15:17:00,129.125,129.21,129.02,129.038,166245
2021-01-04 15:18:00,129.03,129.05,128.83,128.88,283212
2021-01-04 15:19:00,128.875,128.979,128.875,128.935,187372
2021-01-04 15:20:00,128.94,128.96,128.84,128.87,179316
2021-01-04 15:21:00,128.87,128.97,128.86,128.89,145486
2021-01-04 15:22:00,128.894,128.96,128.88,128.88,121771
2021-01-04 15:23:00,128.875,129.06,128.81,129.013,212083
2021-01-04 15:24:00,129.01,129.089,128.98,128.99,180182
2021-01-04 15:25:00,128.99,128.99,128.85,128.94,195791
2021-01-04 15:26:00,128.941,129.015,128.92,129.015,108963
2021-01-04 15:27:00,129.02,129.1,128.96,129.045,162607
2021-01-04 15:28:00,129.05,129.08,128.99,129.003,112550
2021-01-04 15:29:00,129.0,129.078,128.99,129.07,118850
2021-01-04 15:30:00,129.06,129.1,128.94,128.955,165573
2021-01-04 15:31:00,128.955,128.97,128.82,128.843,200626
2021-01-04 15:32:00,128.84,128.84,128.76,128.79,259440
2021-01-04 15:33:00,128.79,128.98,128.79,128.98,227968
2021-01-04 15:34:00,128.97,129.09,128.95,129.08,200744
2021-01-04 15:35:00,129.08,129.16,129.03,129.15,199748
2021-01-04 15:36:00,129.15,129.219,129.1,129.2,242441
2021-01-04 15:37:00,129.19,129.24,129.17,129.193,174207
2021-01-04 15:38:00,129.19,129.329,129.18,129.315,268020
2021-01-04 15:39:00,129.315,129.42,129.3,129.36,278354
2021-01-04 15:40:00,129.366,129.366,129.221,129.25,248601
2021-01-04 15:41:00,129.24,129.28,129.13,129.15,247445
2021-01-04 15:42:00,129.152,129.24,129.14,129.21,164717
2021-01-04 15:43:00,129.23,129.25,129.15,129.227,188710
2021-01-04 15:44:00,129.22,129.34,129.22,129.28,214588
2021-01-04 15:45:00,129.28,129.396,129.28,129.385,202633
2021-01-04 15:46:00,129.38,129.4,129.26,129.295,164502
2021-01-04 15:47:00,129.295,129.39,129.29,129.328,207722
2021-01-04 15:48:00,129.323,129.39,129.3,129.32,188431
2021-01-04 15:49:00,129.33,129.44,129.32,129.425,254839
2021-01-04 15:50:00,129.435,129.66,129.43,129.635,615995
2021-01-04 15:51:00,129.64,129.7,129.42,129.45,418109
2021-01-04 15:52:00,129.45,129.57,129.37,129.52,356486
2021-01-04 15:53:00,129.52,129.66,129.51,129.62,338725
2021-01-04 15:54:00,129.62,129.74,129.4,129.45,937245
2021-01-04 15:55:00,129.45,129.517,129.17,129.185,683659
2021-01-04 15:56:00,129.18,129.26,129.12,129.25,464758
2021-01-04 15:57:00,129.26,129.375,129.23,129.3,510048
2021-01-04 15:58:00,129.306,129.41,129.27,129.27,562909
2021-01-04 15:59:00,129.27,129.65,129.17,129.41,1772293
2021-01-04 16:00:00,129.41,129.69,129.41,129.56,14695686
2021-01-04 16:01:00,129.56,129.56,129.41,129.45,813967
2021-01-04 16:02:00,129.41,129.45,129.35,129.4,1885916
2021-01-04 16:03:00,129.4,129.42,129.37,129.37,12424
2021-01-04 16:04:00,129.4,129.41,129.4,129.4,4208
2021-01-04 16:05:00,129.4,129.4,129.37,129.37,3976
2021-01-04 16:06:00,129.39,129.436,129.35,129.37,40384
2021-01-04 16:07:00,129.37,129.37,129.35,129.35,3028
2021-01-04 16:08:00,129.35,129.35,129.35,129.35,803
2021-01-04 16:09:00,129.35,129.35,129.31,129.31,2344
2021-01-04 16:10:00,129.3,129.36,129.3,129.34,4854
2021-01-04 16:11:00,129.34,129.34,129.31,129.31,2161
2021-01-04 16:12:00,129.32,129.33,129.29,129.29,4772
2021-01-04 16:13:00,129.29,129.29,129.2,129.2,6607
2021-01-04 16:14:00,129.19,129.24,129.19,129.21,4606
2021-01-04 16:15:00,129.24,129.24,129.2,129.21,4002
2021-01-04 16:16:00,129.2,129.41,129.2,129.2,39725
2021-01-04 16:17:00,129.21,129.24,129.16,129.24,14698
2021-01-04 16:18:00,129.22,129.25,129.22,129.25,10813
2021-01-04 16:19:00,129.28,129.28,129.25,129.28,3025
2021-01-04 16:20:00,129.26,129.28,129.25,129.25,7748
2021-01-04 16:21:00,129.26,129.27,129.25,129.27,7389
2021-01-04 16:22:00,129.27,129.28,129.27,129.28,1708
2021-01-04 16:23:00,129.29,129.35,129.29,129.33,1623
2021-01-04 16:24:00,129.36,129.4,129.35,129.36,16347
2021-01-04 16:25:00,129.34,129.4,129.34,129.4,24138
2021-01-04 16:26:00,129.4,129.41,129.37,129.4,1683
2021-01-04 16:27:00,129.38,129.4,129.38,129.38,530
2021-01-04 16:28:00,129.38,129.38,129.32,129.35,4840
2021-01-04 16:29:00,129.35,129.37,129.34,129.35,7266
2021-01-04 16:30:00,129.34,129.38,129.34,129.35,1838
2021-01-04 16:31:00,129.37,129.37,129.35,129.36,1985
2021-01-04 16:32:00,129.36,129.36,129.34,129.36,1414
2021-01-04 16:33:00,129.36,129.38,129.36,129.38,8243
2021-01-04 16:34:00,129.39,129.41,129.35,129.37,11273
2021-01-04 16:35:00,129.36,129.4,129.36,129.4,300
2021-01-04 16:36:00,129.4,129.41,129.37,129.41,648
2021-01-04 16:37:00,129.37,129.37,129.37,129.37,100
2021-01-04 16:38:00,129.38,129.38,129.37,129.37,2500
2021-01-04 16:39:00,129.37,129.37,129.36,129.36,1492
2021-01-04 16:40:00,129.36,129.36,129.35,129.35,5600
2021-01-04 16:41:00,129.35,129.35,129.34,129.35,3489
2021-01-04 16:42:00,129.35,129.38,129.34,129.38,3703
2021-01-04 16:43:00,129.36,129.36,129.36,129.36,100
2021-01-04 16:44:00,129.4,129.4,129.36,129.36,728
2021-01-04 16:45:00,129.4,129.4,129.4,129.4,400
2021-01-04 16:46:00,129.39,129.39,129.39,129.39,1000
2021-01-04 16:47:00,129.39,129.39,129.37,129.39,1100
2021-01-04 16:48:00,129.4,129.4,129.39,129.4,6605
2021-01-04 16:49:00,129.4,129.45,129.39,129.45,15360
2021-01-04 16:50:00,129.42,129.42,129.41,129.41,1300
2021-01-04 16:51:00,129.39,129.39,129.39,129.39,200
2021-01-04 16:53:00,129.42,129.43,129.41,129.43,3967
2021-01-04 16:54:00,129.43,129.43,129.42,129.42,675
2021-01-04 16:55:00,129.43,129.43,129.41,129.42,3471
2021-01-04 16:56:00,129.4,129.4,129.38,129.38,2712
2021-01-04 16:57:00,129.37,129.37,129.37,129.37,844
2021-01-04 16:58:00,129.37,129.37,129.37,129.37,100
2021-01-04 16:59:00,129.4,129.4,129.37,129.37,1250
2021-01-04 17:00:00,129.39,129.39,129.37,129.38,2920
2021-01-04 17:01:00,129.38,129.38,129.37,129.38,1156
2021-01-04 17:02:00,129.38,129.39,129.35,129.36,1655
2021-01-04 17:03:00,129.36,129.38,129.36,129.38,700
2021-01-04 17:04:00,129.38,129.38,129.37,129.37,2997
2021-01-04 17:05:00,129.37,129.38,129.37,129.38,3041
2021-01-04 17:06:00,129.4,129.4,129.4,129.4,400
2021-01-04 17:07:00,129.38,129.4,129.38,129.4,1550
2021-01-04 17:08:00,129.4,129.4,129.4,129.4,200
2021-01-04 17:09:00,129.38,129.4,129.38,129.4,2186
2021-01-04 17:10:00,129.37,129.38,129.37,129.38,700
2021-01-04 17:11:00,129.38,129.38,129.37,129.37,1141
2021-01-04 17:12:00,129.37,129.37,129.34,129.34,4086
2021-01-04 17:13:00,129.34,129.34,129.3,129.31,3055
2021-01-04 17:14:00,129.31,129.31,129.31,129.31,3307
2021-01-04 17:15:00,129.3,129.31,129.27,129.27,2222
2021-01-04 17:16:00,129.28,129.32,129.28,129.32,3206
2021-01-04 17:17:00,129.31,129.33,129.28,129.28,750
2021-01-04 17:18:00,129.31,129.33,129.3,129.3,1682
2021-01-04 17:20:00,129.3,129.3,129.3,129.3,489
2021-01-04 17:21:00,129.28,129.28,129.27,129.27,1450
2021-01-04 17:22:00,129.27,129.27,129.27,129.27,925
2021-01-04 17:23:00,129.27,129.27,129.27,129.27,400
2021-01-04 17:24:00,129.26,129.26,129.26,129.26,100
2021-01-04 17:25:00,129.27,129.27,129.27,129.27,2600
2021-01-04 17:26:00,129.28,129.28,129.28,129.28,200
2021-01-04 17:27:00,129.28,129.28,129.28,129.28,1714
2021-01-04 17:28:00,129.28,129.29,129.28,129.28,464
2021-01-04 17:29:00,129.28,129.28,129.28,129.28,1547
2021-01-04 17:30:00,129.28,129.28,129.26,129.28,938
2021-01-04 17:31:00,129.27,129.29,129.26,129.29,11045
2021-01-04 17:33:00,129.28,129.34,129.26,129.34,2972
2021-01-04 17:34:00,129.34,129.7,129.34,129.6,41553
2021-01-04 17:35:00,129.5,129.54,129.44,129.44,1400
2021-01-04 17:36:00,129.41,129.49,129.41,129.49,2669
2021-01-04 17:37:00,129.41,129.41,129.31,129.357,2550
2021-01-04 17:38:00,129.31,129.36,129.29,129.34,500
2021-01-04 17:39:00,129.37,129.39,129.37,129.39,1778
2021-01-04 17:40:00,129.37,129.4,129.35,129.37,1650
2021-01-04 17:41:00,129.37,129.383,129.3,129.3,1205
2021-01-04 17:42:00,129.3,129.3,129.3,129.3,300
2021-01-04 17:43:00,129.3,129.38,129.3,129.37,1256
2021-01-04 17:44:00,129.37,129.37,129.37,129.37,158
2021-01-04 17:45:00,129.38,129.39,129.38,129.39,5294
2021-01-04 17:46:00,129.38,129.38,129.36,129.36,1674
2021-01-04 17:47:00,129.32,129.32,129.32,129.32,150
2021-01-04 17:48:00,129.39,129.39,129.39,129.39,491
2021-01-04 17:49:00,129.38,129.38,129.32,129.32,320
2021-01-04 17:50:00,129.38,129.39,129.38,129.39,1558
2021-01-04 17:51:00,129.36,129.4,129.36,129.37,4915
2021-01-04 17:52:00,129.4,129.4,129.34,129.34,900
2021-01-04 17:53:00,129.38,129.38,129.35,129.37,635
2021-01-04 17:54:00,129.37,129.37,129.37,129.37,105
2021-01-04 17:55:00,129.38,129.38,129.34,129.34,620
2021-01-04 17:56:00,129.34,129.34,129.34,129.34,100
2021-01-04 17:59:00,129.34,129.34,129.33,129.33,700
2021-01-04 18:00:00,129.37,129.37,129.3,129.32,2952
2021-01-04 18:01:00,129.32,129.35,129.25,129.25,9997
2021-01-04 18:02:00,129.26,129.26,129.23,129.23,5242
2021-01-04 18:03:00,129.23,129.26,129.2,129.2,10350
2021-01-04 18:04:00,129.2,129.2,129.16,129.16,7012
2021-01-04 18:05:00,129.15,129.2,129.15,129.18,549
2021-01-04 18:06:00,129.2,129.23,129.2,129.22,1603
2021-01-04 18:07:00,129.25,129.25,129.25,129.25,200
2021-01-04 18:08:00,129.22,129.28,129.22,129.28,2166
2021-01-04 18:09:00,129.28,129.28,129.28,129.28,511
2021-01-04 18:11:00,129.27,129.27,129.16,129.2,3668
2021-01-04 18:12:00,129.25,129.29,129.15,129.29,15054
2021-01-04 18:13:00,129.27,129.27,129.27,129.27,400
2021-01-04 18:14:00,129.29,129.3,129.28,129.3,3409
2021-01-04 18:15:00,129.3,129.3,129.3,129.3,477
2021-01-04 18:16:00,129.31,129.38,129.3,129.36,6851
2021-01-04 18:17:00,129.35,129.36,129.35,129.36,397
2021-01-04 18:18:00,129.35,129.36,129.33,129.33,1602
2021-01-04 18:19:00,129.28,129.28,129.27,129.27,1020
2021-01-04 18:20:00,129.28,129.28,129.28,129.28,100
2021-01-04 18:21:00,129.28,129.28,129.2,129.2,4191
2021-01-04 18:23:00,129.28,129.29,129.28,129.29,499
2021-01-04 18:24:00,129.27,129.3,129.27,129.29,1961
2021-01-04 18:26:00,129.32,129.32,129.29,129.29,2554
2021-01-04 18:27:00,129.27,129.35,129.27,129.28,2066
2021-01-04 18:28:00,129.27,129.27,129.27,129.27,700
2021-01-04 18:29:00,129.27,129.27,129.25,129.25,800
2021-01-04 18:30:00,129.3,129.3,129.29,129.3,1450
2021-01-04 18:31:00,129.22,129.3,129.22,129.3,2049
2021-01-04 18:32:00,129.3,129.3,129.26,129.26,1200
2021-01-04 18:33:00,129.3,129.3,129.29,129.3,1491
2021-01-04 18:34:00,129.32,129.33,129.3,129.3,6673
2021-01-04 18:35:00,129.25,129.3,129.23,129.23,630
2021-01-04 18:36:00,129.28,129.28,129.28,129.28,499
2021-01-04 18:37:00,129.28,129.29,129.26,129.29,2242
2021-01-04 18:39:00,129.26,129.3,129.25,129.25,1100
2021-01-04 18:40:00,129.26,129.26,129.26,129.26,240
2021-01-04 18:41:00,129.3,129.3,129.28,129.28,1600
2021-01-04 18:42:00,129.28,129.28,129.28,129.28,4249
2021-01-04 18:43:00,129.28,129.28,129.28,129.28,951
2021-01-04 18:44:00,129.28,129.3,129.28,129.3,1035
2021-01-04 18:46:00,129.26,129.29,129.26,129.29,632
2021-01-04 18:47:00,129.27,129.27,129.27,129.27,2938
2021-01-04 18:48:00,129.26,129.28,129.26,129.26,2392
2021-01-04 18:49:00,129.26,129.26,129.26,129.26,200
2021-01-04 18:50:00,129.26,129.26,129.26,129.26,1095
2021-01-04 18:52:00,129.26,129.26,129.26,129.26,705
2021-01-04 18:53:00,129.28,129.28,129.28,129.28,100
2021-01-04 18:54:00,129.27,129.28,129.27,129.28,320
2021-01-04 18:56:00,129.29,129.29,129.29,129.29,100
2021-01-04 18:57:00,129.29,129.29,129.29,129.29,499
